ID,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
699,Lonzo Ball,PG,21,LAL,47,30.3,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,30,2019
700,Mo Bamba,C,20,ORL,47,16.3,2.5,5.2,0.4,1.5,2,3.7,0.8,1.3,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,31,2019
701,J.J. Barea,PG,34,DAL,38,19.8,4.2,10.1,1,3.4,3.2,6.8,1.4,2.1,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,32,2019
702,Harrison Barnes,PF-SF,26,TOT,77,32.9,5.6,13.3,2.3,5.7,3.3,7.6,3,3.6,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,33,2019
703,Harrison Barnes,PF,26,DAL,49,32.3,5.9,14.6,2.5,6.3,3.4,8.3,3.4,4,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,33,2019
704,Harrison Barnes,SF,26,SAC,28,33.9,5,11.1,1.9,4.6,3.1,6.4,2.3,2.9,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,33,2019
705,Will Barton,SF,28,DEN,43,27.7,4.3,10.7,1.6,4.6,2.7,6.1,1.3,1.7,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,34,2019
706,Keita Bates-Diop,SF,23,MIN,30,16.8,2,4.7,0.4,1.7,1.6,3,0.6,0.9,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,35,2019
707,Nicolas Batum,SF,30,CHO,75,31.4,3.4,7.5,1.5,4,1.8,3.5,1,1.2,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,36,2019
708,Jerryd Bayless,PG,30,MIN,34,19.3,2.4,6.8,0.9,2.9,1.6,3.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,37,2019
709,Aron Baynes,C,32,BOS,51,16.1,2.1,4.4,0.4,1.2,1.6,3.2,1,1.2,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,38,2019
710,Kent Bazemore,SG,29,ATL,67,24.5,4.1,10.3,1.4,4.5,2.7,5.8,1.9,2.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,39,2019
711,Bradley Beal,SG,25,WAS,82,36.9,9.3,19.6,2.5,7.3,6.8,12.4,4.4,5.5,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,40,2019
712,Malik Beasley,SG,22,DEN,81,23.2,4.3,9.1,2,5,2.3,4.1,0.7,0.8,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,41,2019
713,Michael Beasley,PF,30,LAL,26,10.7,2.9,5.9,0.1,0.7,2.8,5.2,1.1,1.5,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,42,2019
714,Marco Belinelli,SG,32,SAS,79,23,3.6,8.7,1.9,5,1.7,3.7,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,43,2019
715,Jordan Bell,C,24,GSW,68,11.6,1.5,2.8,0,0,1.5,2.8,0.4,0.6,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,44,2019
716,DeAndre' Bembry,SG,24,ATL,82,23.5,3.4,7.5,0.6,2.1,2.7,5.4,1.1,1.7,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,45,2019
717,Dragan Bender,PF,21,PHO,46,18,1.9,4.3,0.5,2.2,1.4,2.1,0.7,1.2,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,46,2019
718,Dairis Bertāns,SG,29,NOP,12,13.9,1,3.9,0.8,2.8,0.2,1.1,0,0,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,47,2019
719,Dāvis Bertāns,PF,26,SAS,76,21.5,2.7,6,1.9,4.4,0.8,1.5,0.7,0.8,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,48,2019
720,Patrick Beverley,PG,30,LAC,78,27.4,2.5,6.1,1.4,3.6,1.1,2.5,1.2,1.6,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,49,2019
721,Khem Birch,C,26,ORL,50,12.9,1.8,3,0,0,1.8,3,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,50,2019
722,Bismack Biyombo,C,26,CHO,54,14.5,1.6,2.9,0,0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,51,2019
723,Nemanja Bjelica,PF,30,SAC,77,23.2,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,52,2019
724,Antonio Blakeney,SG,22,CHI,57,14.5,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,53,2019
725,Eric Bledsoe,PG,29,MIL,78,29.1,6,12.4,1.6,4.8,4.4,7.6,2.3,3,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,54,2019
726,Jaron Blossomgame,SF,25,CLE,27,16.3,1.7,3.9,0.4,1.4,1.4,2.5,0.4,0.5,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,55,2019
727,Bogdan Bogdanović,SG,26,SAC,70,27.8,5.2,12.3,1.9,5.3,3.2,7,1.9,2.3,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,56,2019
728,Bojan Bogdanović,SF,29,IND,81,31.8,6.4,13,2,4.8,4.4,8.2,3,3.8,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,57,2019
729,Andrew Bogut,C,34,GSW,11,12.2,1.6,3.3,0,0,1.6,3.3,0.3,0.3,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,58,2019
730,Jonah Bolden,PF,23,PHI,44,14.5,1.8,3.7,0.8,2.2,1,1.5,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,59,2019
731,Isaac Bonga,PG,19,LAL,22,5.5,0.2,1.5,0,0.4,0.2,1.1,0.4,0.7,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,60,2019
732,Devin Booker,SG,22,PHO,64,35,9.2,19.6,2.1,6.5,7,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,61,2019
733,Chris Boucher,PF,26,TOR,28,5.8,1.2,2.7,0.4,1.3,0.8,1.4,0.5,0.5,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,62,2019
734,Avery Bradley,SG,28,TOT,63,30.2,3.9,9.7,1.4,3.9,2.6,5.8,0.7,0.8,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,63,2019
735,Avery Bradley,SG,28,LAC,49,29.9,3.3,8.6,1.2,3.5,2.1,5.1,0.4,0.5,0.7,2,2.7,2,0.6,0.3,1.2,2.7,8.2,63,2019
736,Avery Bradley,SG,28,MEM,14,31.6,6.2,13.4,2,5.2,4.2,8.2,1.6,1.8,0.6,2.6,3.1,4,1,0,2,2.4,16.1,63,2019
737,Tony Bradley,C,21,UTA,3,12,2.7,5.3,0,0,2.7,5.3,0.3,0.7,3,2,5,0.3,0.7,0.7,1,2,5.7,64,2019
738,Corey Brewer,SF,32,TOT,31,15.9,1.7,4,0.5,1.4,1.3,2.5,1,1.4,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,65,2019
739,Corey Brewer,SF,32,PHI,7,20,2.9,7,0.6,2,2.3,5,1.3,1.9,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,65,2019
740,Corey Brewer,SF,32,SAC,24,14.7,1.4,3.1,0.4,1.3,1,1.8,0.9,1.3,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2,4.1,65,2019
741,Mikal Bridges,SF,22,PHO,82,29.5,3,6.9,1.3,3.8,1.7,3,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,66,2019
742,Miles Bridges,SF,20,CHO,80,21.2,3,6.4,0.8,2.5,2.2,3.9,0.7,1,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,67,2019
743,Isaiah Briscoe,PG,22,ORL,39,14.3,1.4,3.5,0.3,0.9,1.1,2.7,0.4,0.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,68,2019
744,Ryan Broekhoff,SG,28,DAL,42,10.8,1.4,3,0.9,2.2,0.5,0.8,0.4,0.5,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,69,2019
745,Malcolm Brogdon,SG,26,MIL,64,28.6,5.9,11.7,1.6,3.8,4.3,7.9,2.2,2.4,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,70,2019
746,Dillon Brooks,SF,23,MEM,18,18.3,2.7,6.8,0.8,2.2,1.9,4.6,1.2,1.7,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,71,2019
747,MarShon Brooks,SG,30,MEM,29,13.3,2.6,5.8,0.5,1.9,2.1,4,0.8,1.1,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,72,2019
748,Bruce Brown,SG,22,DET,74,19.6,1.7,4.2,0.3,1.3,1.4,3,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,73,2019
749,Jaylen Brown,SG,22,BOS,74,25.9,5,10.7,1.3,3.7,3.7,7,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,74,2019
750,Lorenzo Brown,PG,28,TOR,26,8.2,0.9,2.7,0.2,1.1,0.7,1.7,0.1,0.1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,75,2019
751,Sterling Brown,SG,23,MIL,58,17.8,2.5,5.4,0.9,2.5,1.6,2.8,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,76,2019
752,Troy Brown Jr.,SF,19,WAS,52,14,1.9,4.5,0.4,1.3,1.4,3.2,0.6,0.9,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,77,2019
753,Jalen Brunson,PG,22,DAL,73,21.8,3.6,7.7,0.9,2.5,2.8,5.3,1.2,1.6,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,78,2019
754,Thomas Bryant,C,21,WAS,72,20.8,4.3,7,0.5,1.4,3.8,5.6,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,79,2019
755,Reggie Bullock,SG,27,TOT,63,29.8,3.9,9.4,2.3,6.2,1.5,3.2,1.2,1.3,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,80,2019
756,Reggie Bullock,SG,27,DET,44,30.8,4.1,10,2.6,6.7,1.5,3.3,1.3,1.5,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,80,2019
757,Reggie Bullock,SG,27,LAL,19,27.6,3.3,8.1,1.8,5.2,1.5,2.8,0.9,1.1,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,80,2019
758,Trey Burke,PG,26,TOT,58,19.4,4.1,9.4,1,2.7,3.1,6.7,1.8,2.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1,10.9,81,2019
759,Trey Burke,PG,26,NYK,33,20.9,4.5,10.8,0.9,2.6,3.6,8.2,1.9,2.3,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1,11.8,81,2019
760,Trey Burke,PG,26,DAL,25,17.4,3.5,7.6,1,2.9,2.5,4.7,1.6,2,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7,81,2019
761,Alec Burks,SG,27,TOT,64,21.5,3,7.4,1,2.6,2,4.8,1.8,2.2,0.5,3.2,3.7,2,0.6,0.3,1,1.4,8.8,82,2019
762,Alec Burks,SG,27,UTA,17,15.8,2.8,6.7,0.9,2.5,1.8,4.2,1.9,2.2,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,82,2019
763,Alec Burks,SG,27,CLE,34,28.8,4,10,1.3,3.5,2.7,6.5,2.3,2.9,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,82,2019
764,Alec Burks,SG,27,SAC,13,9.8,0.7,1.5,0,0.5,0.7,1.1,0.3,0.4,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,82,2019
765,Deonte Burton,SG,25,OKC,32,7.5,1,2.6,0.3,0.8,0.8,1.7,0.3,0.4,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,83,2019
766,Jimmy Butler,SF-SG,29,TOT,65,33.6,6.4,13.9,1,3,5.4,10.9,4.8,5.6,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,84,2019
767,Jimmy Butler,SG,29,MIN,10,36.1,7.4,15.7,1.7,4.5,5.7,11.2,4.8,6.1,1.6,3.6,5.2,4.3,2.4,1,1.4,1.8,21.3,84,2019
768,Jimmy Butler,SF,29,PHI,55,33.2,6.3,13.6,0.9,2.7,5.3,10.9,4.8,5.5,1.9,3.4,5.3,4,1.8,0.5,1.5,1.7,18.2,84,2019
769,Bruno Caboclo,PF,23,MEM,34,23.5,2.8,6.6,1.4,3.8,1.4,2.8,1.2,1.5,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,85,2019
770,José Calderón,PG,37,DET,49,12.9,0.9,2.4,0.3,1.2,0.6,1.3,0.2,0.2,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,86,2019
771,Kentavious Caldwell-Pope,SG,25,LAL,82,24.8,4,9.2,1.8,5.3,2.1,3.9,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,87,2019
772,Isaiah Canaan,PG,27,TOT,30,21,2.1,5.5,1.1,3.2,1,2.3,0.6,0.8,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,88,2019
773,Isaiah Canaan,PG,27,PHO,19,26.5,2.7,6.8,1.3,3.8,1.4,3,0.8,1.1,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,88,2019
774,Isaiah Canaan,PG,27,MIN,7,13.6,1.6,4.1,1,2.7,0.6,1.4,0.6,0.6,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,88,2019
775,Isaiah Canaan,PG,27,MIL,4,7.8,0.5,1.5,0.5,1.3,0,0.3,0,0,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,88,2019
776,Clint Capela,C,24,HOU,67,33.6,7.1,10.9,0,0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,89,2019
777,DeMarre Carroll,PF,32,BRK,67,25.4,3.4,8.6,1.6,4.6,1.8,4,2.7,3.6,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,90,2019
778,Jevon Carter,PG,23,MEM,39,14.8,1.4,4.7,0.9,2.6,0.6,2.1,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,91,2019
779,Vince Carter,PF,42,ATL,76,17.5,2.6,6.2,1.6,4.2,1,2,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,92,2019
780,Wendell Carter Jr.,C,19,CHI,44,25.2,4.1,8.4,0.1,0.7,4,7.7,2,2.5,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,93,2019
781,Michael Carter-Williams,PG,27,TOT,28,13.3,1.6,4.4,0.4,1.4,1.3,3,1.1,1.9,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,94,2019
782,Michael Carter-Williams,PG,27,HOU,16,9.1,1.6,3.8,0.4,1.2,1.1,2.6,0.8,1.6,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,94,2019
783,Michael Carter-Williams,PG,27,ORL,12,18.9,1.8,5.2,0.3,1.6,1.5,3.6,1.7,2.3,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,94,2019
784,Alex Caruso,PG,24,LAL,25,21.2,3.1,6.9,1,2,2.1,4.9,2,2.6,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,95,2019
785,Omri Casspi,SF,30,MEM,36,14.4,2.4,4.5,0.4,1.2,2,3.3,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,96,2019
786,Willie Cauley-Stein,C,25,SAC,81,27.3,5.1,9.1,0,0,5.1,9.1,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,97,2019
787,Troy Caupain,PG,23,ORL,4,4,1,2,0.5,0.8,0.5,1.3,0,0,0.3,0.5,0.8,1,0.3,0,0,0,2.5,98,2019
788,Tyler Cavanaugh,PF,24,UTA,11,3.5,0.3,0.9,0.1,0.5,0.2,0.5,0.2,0.2,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,99,2019
789,Tyson Chandler,C,36,TOT,55,15.9,1.1,1.8,0,0,1.1,1.8,0.9,1.6,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,100,2019
790,Tyson Chandler,C,36,PHO,7,12.7,1.1,1.7,0,0,1.1,1.7,1.4,2.6,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,100,2019
791,Tyson Chandler,C,36,LAL,48,16.4,1.1,1.8,0,0,1.1,1.8,0.9,1.4,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,100,2019
792,Wilson Chandler,PF-SF,31,TOT,51,23.1,2.2,5.4,1.2,3.1,1.1,2.3,0.4,0.5,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,101,2019
793,Wilson Chandler,PF,31,PHI,36,26.4,2.5,5.8,1.3,3.3,1.3,2.5,0.4,0.5,1.2,3.4,4.7,2,0.6,0.5,1.1,2.6,6.7,101,2019
794,Wilson Chandler,SF,31,LAC,15,15.1,1.5,4.4,0.9,2.7,0.7,1.7,0.3,0.5,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,101,2019
795,Joe Chealey,PG,23,CHO,1,8,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2,102,2019
796,Chris Chiozza,PG,23,HOU,7,4.7,0.3,1.1,0.3,0.7,0,0.4,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,103,2019
797,Marquese Chriss,PF,21,TOT,43,11.6,1.6,4.2,0.4,1.7,1.2,2.5,0.7,1,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,104,2019
798,Marquese Chriss,PF,21,HOU,16,6.5,0.7,2.1,0.1,0.9,0.6,1.2,0.4,0.4,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,104,2019
799,Marquese Chriss,PF,21,CLE,27,14.6,2.1,5.4,0.6,2.1,1.5,3.3,1,1.4,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,104,2019
800,Gary Clark,PF,24,HOU,51,12.6,1,3,0.8,2.7,0.2,0.3,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,105,2019
801,Ian Clark,SG,27,NOP,60,16.2,2.5,6.4,1.1,3.4,1.4,3,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,106,2019
802,Jordan Clarkson,SG,26,CLE,81,27.3,6.5,14.6,1.8,5.5,4.8,9.1,2,2.4,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,107,2019
803,John Collins,PF,21,ATL,61,30,7.6,13.6,0.9,2.6,6.7,11,3.3,4.4,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,108,2019
804,Zach Collins,C,21,POR,77,17.6,2.5,5.2,0.5,1.6,1.9,3.6,1.2,1.6,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,109,2019
805,Darren Collison,PG,31,IND,76,28.2,4.1,8.7,1,2.6,3,6.1,2.1,2.5,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,110,2019
806,Bonzie Colson,SF,23,MIL,8,12.3,1.6,4.9,0.6,2.6,1,2.3,1,1.1,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,111,2019
807,Mike Conley,PG,31,MEM,70,33.5,7,16,2.2,6.1,4.8,9.9,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,112,2019
808,Pat Connaughton,SG,26,MIL,61,20.7,2.7,5.7,1.1,3.3,1.6,2.5,0.5,0.7,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,113,2019
809,Quinn Cook,PG,25,GSW,74,14.3,2.8,5.9,1.1,2.7,1.7,3.2,0.3,0.4,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,114,2019
810,DeMarcus Cousins,C,28,GSW,30,25.7,5.9,12.4,0.9,3.2,5.1,9.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,115,2019
811,Robert Covington,SF,28,TOT,35,34.4,4.5,10.3,2.4,6.4,2,3.9,1.9,2.5,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,116,2019
812,Robert Covington,SF,28,PHI,13,33.8,3.8,9,2.3,5.9,1.5,3.1,1.3,1.8,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,116,2019
813,Robert Covington,SF,28,MIN,22,34.7,4.8,11.1,2.5,6.7,2.3,4.4,2.3,3,1,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,116,2019
814,Allen Crabbe,SG,26,BRK,43,26.3,3.2,8.7,2.3,6,0.9,2.7,1,1.3,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,117,2019
815,Torrey Craig,SF,28,DEN,75,20,2.1,4.8,0.8,2.5,1.3,2.3,0.7,0.9,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,118,2019
816,Jamal Crawford,SG,38,PHO,64,18.9,2.7,6.8,1,3.2,1.7,3.7,1.5,1.7,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,119,2019
817,Mitch Creek,SF,26,TOT,5,9.6,1.6,3.2,0,0.4,1.6,2.8,1,1.4,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,120,2019
818,Mitch Creek,SF,26,BRK,4,9,1.3,2.5,0,0.3,1.3,2.3,1.3,1.8,1.3,1.3,2.5,1.3,0.3,0,0,0.8,3.8,120,2019
819,Mitch Creek,SF,26,MIN,1,12,3,6,0,1,3,5,0,0,1,1,2,1,1,0,1,0,6,120,2019
820,Jae Crowder,SF,28,UTA,80,27.1,4,10,2.2,6.5,1.8,3.4,1.8,2.5,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,121,2019
821,Dante Cunningham,PF,31,SAS,64,14.5,1.2,2.5,0.5,1,0.7,1.5,0.2,0.3,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,122,2019
822,Seth Curry,SG,28,POR,74,18.9,2.9,6.3,1.5,3.4,1.3,2.9,0.6,0.7,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,123,2019
823,Stephen Curry,PG,30,GSW,69,33.8,9.2,19.4,5.1,11.7,4,7.7,3.8,4.2,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,124,2019
824,Troy Daniels,SG,27,PHO,51,14.9,2.2,5.4,1.5,3.8,0.8,1.6,0.4,0.5,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,125,2019
825,Anthony Davis,C,25,NOP,56,33,9.5,18.3,0.9,2.6,8.6,15.7,6.1,7.7,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,126,2019
826,Deyonta Davis,C,22,ATL,9,13.1,1.7,2.4,0,0.1,1.7,2.3,0.7,1.1,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,127,2019
827,Ed Davis,C,29,BRK,81,17.9,2.3,3.7,0,0,2.3,3.7,1.2,2,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,128,2019
828,Tyler Davis,C,21,OKC,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,129,2019
829,Dewayne Dedmon,C,29,ATL,64,25.1,4,8.2,1.3,3.4,2.8,4.8,1.4,1.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,130,2019
830,Sam Dekker,PF,24,TOT,47,16.8,2.6,5.4,0.4,1.3,2.1,4.1,0.6,1,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,131,2019
831,Sam Dekker,PF,24,CLE,9,18.8,2.4,5.3,0.6,1.4,1.9,3.9,0.9,1.1,1,2.7,3.7,1,1.2,0,0.6,1.4,6.3,131,2019
832,Sam Dekker,PF,24,WAS,38,16.3,2.6,5.5,0.4,1.3,2.2,4.2,0.5,0.9,1.2,1.9,3,1,0.7,0.2,0.5,0.9,6.1,131,2019
833,Ángel Delgado,C,24,LAC,2,7.5,0.5,2.5,0,0,0.5,2.5,0.5,1,1,1,2,0,0.5,0,0,1,1.5,132,2019
834,Matthew Dellavedova,PG,28,TOT,48,16.9,2,5,0.9,2.7,1.1,2.3,0.9,1.1,0.1,1.5,1.6,3.8,0.3,0,1.4,1.6,5.9,133,2019
835,Matthew Dellavedova,PG,28,MIL,12,8.1,0.5,1.6,0.3,0.9,0.2,0.7,0.3,0.3,0,0.8,0.8,2.4,0.2,0,0.9,0.8,1.7,133,2019
836,Matthew Dellavedova,PG,28,CLE,36,19.9,2.6,6.2,1.1,3.3,1.4,2.9,1.1,1.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,133,2019
837,Luol Deng,SF,33,MIN,22,17.8,2.7,5.4,0.6,2,2,3.4,1.1,1.6,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,134,2019
838,DeMar DeRozan,SG,29,SAS,77,34.9,8.2,17.1,0.1,0.6,8.1,16.5,4.8,5.7,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,135,2019
839,Marcus Derrickson,PF,22,GSW,11,6.1,1.5,3,0.9,1.8,0.5,1.2,0.4,0.5,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2,136,2019
840,Cheick Diallo,PF,22,NOP,64,14,2.6,4.2,0,0.1,2.6,4.2,0.8,1,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,137,2019
841,Hamidou Diallo,SG,20,OKC,51,10.3,1.5,3.2,0.1,0.5,1.4,2.8,0.7,1.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,138,2019
842,Gorgui Dieng,C,29,MIN,76,13.6,2.5,5,0.3,0.7,2.2,4.2,1.2,1.4,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,139,2019
843,Spencer Dinwiddie,PG,25,BRK,68,28.1,5.4,12.2,1.8,5.4,3.6,6.7,4.2,5.2,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,140,2019
844,Donte DiVincenzo,SG,22,MIL,27,15.2,1.9,4.6,0.8,3.1,1,1.5,0.3,0.4,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,141,2019
845,Luka Dončić,SG,19,DAL,72,32.2,7,16.5,2.3,7.1,4.7,9.3,4.8,6.7,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,142,2019
